iter	Passed	Remaining
214	440	1608
215	444	1613
216	447	1613
217	448	1609
218	452	1614
219	455	1615
220	461	1628
221	464	1626
222	467	1628
223	469	1626
224	470	1621
225	476	1630
226	477	1626
227	480	1626
228	483	1629
229	485	1626
230	488	1625
231	492	1630
232	496	1635
233	498	1631
234	500	1629
235	505	1635
236	506	1631
237	511	1638
238	514	1637
239	516	1636
240	522	1646
241	527	1652
242	528	1647
243	530	1644
244	531	1638
245	532	1633
246	534	1628
247	535	1622
248	536	1617
249	537	1611
250	538	1607
251	542	1610
252	544	1608
253	548	1610
254	549	1606
255	550	1601
256	552	1596
257	553	1592
258	558	1598
259	560	1595
260	561	1590
261	562	1585
262	564	1580
263	565	1575
264	565	1569
265	566	1564
266	567	1558
267	568	1553
268	570	1551
269	573	1550
270	574	1546
271	576	1542
272	577	1538
273	578	1533
274	579	1529
275	581	1524
276	582	1520
277	583	1515
278	586	1516
279	588	1513
280	589	1509
281	590	1504
282	592	1500
283	593	1496
284	594	1492
285	596	1488
286	597	1483
287	598	1478
288	601	1479
289	603	1476
290	604	1472
291	605	1468
292	606	1463
293	607	1459
294	609	1455
295	610	1451
296	611	1446
297	612	1442
298	613	1437
299	615	1436
300	617	1434
301	618	1430
302	620	1426
303	621	1422
304	622	1417
305	623	1413
306	624	1409
307	625	1405
308	626	1400
309	627	1396
310	628	1392
311	631	1392
312	633	1389
313	634	1385
314	635	1381
315	636	1377
316	637	1373
317	638	1368
318	639	1364
319	640	1360
320	640	1355
321	641	1351
322	642	1347
323	643	1343
324	645	1341
325	647	1339
326	648	1335
327	649	1331
328	650	1327
329	651	1323
330	652	1319
331	653	1315
332	654	1311
333	655	1307
334	656	1303
335	657	1299
336	658	1295
337	660	1294
338	662	1291
339	663	1288
340	664	1284
341	665	1280
342	666	1276
343	667	1272
344	668	1268
345	669	1265
346	670	1261
347	671	1257
348	672	1253
349	673	1249
350	673	1246
351	675	1244
352	676	1240
353	677	1237
354	678	1233
355	679	1229
356	680	1225
357	681	1222
358	682	1218
359	683	1215
360	684	1211
361	685	1208
362	686	1204
363	687	1201
364	688	1197
365	689	1195
366	691	1192
367	692	1189
368	693	1185
369	694	1182
370	695	1178
371	696	1175
372	696	1171
373	698	1168
374	699	1165
375	700	1161
376	700	1158
377	701	1155
378	702	1151
379	703	1148
380	705	1146
381	706	1143
382	707	1140
383	708	1136
384	709	1133
385	710	1130
386	711	1126
387	712	1123
388	713	1120
389	714	1117
390	715	1113
391	716	1110
392	717	1107
393	718	1104
394	719	1101
395	720	1099
396	721	1096
397	722	1093
398	723	1089
399	724	1086
400	725	1083
401	726	1080
402	727	1077
403	728	1074
404	729	1071
405	729	1068
406	730	1064
407	731	1062
408	732	1059
409	733	1056
410	735	1054
411	737	1051
412	737	1048
413	739	1046
414	740	1043
415	741	1040
416	742	1037
417	743	1034
418	744	1031
419	745	1029
420	746	1026
421	747	1023
422	747	1020
423	748	1017
424	750	1015
425	751	1012
426	752	1010
427	754	1007
428	755	1005
429	756	1003
430	757	1000
431	759	998
432	759	995
433	761	992
434	761	989
435	762	986
436	763	983
437	765	982
438	767	980
439	767	977
440	768	974
441	769	971
442	770	969
443	771	966
444	772	963
445	773	960
446	774	958
447	775	955
448	776	952
449	777	949
450	778	947
451	779	944
452	780	942
453	781	940
454	782	937
455	783	935
456	784	932
457	785	929
458	786	927
459	787	924
460	788	922
461	789	919
462	790	917
463	791	914
464	792	912
465	793	909
466	795	908
467	797	906
468	798	904
469	799	901
470	800	898
471	801	896
472	802	893
473	803	891
474	804	889
475	805	886
476	806	884
477	807	881
478	808	879
479	809	876
480	811	875
481	812	873
482	813	871
483	815	869
484	816	866
485	817	864
486	818	861
487	819	859
488	820	857
489	821	854
490	821	852
491	822	849
492	823	847
493	825	845
494	826	843
495	828	841
496	829	839
497	830	837
498	832	835
499	833	833
500	834	831
501	835	828
502	836	826
503	837	823
504	838	821
505	839	819
506	842	819
507	843	816
508	844	814
509	845	812
510	847	810
511	848	808
512	849	806
513	850	804
514	851	802
515	853	800
516	854	797
517	856	796
518	858	795
519	859	793
520	860	791
521	861	789
522	863	787
523	864	785
524	865	783
525	866	780
526	867	778
527	868	776
528	869	774
529	871	773
530	873	771
531	874	769
532	875	767
533	876	765
534	878	763
535	879	761
536	880	759
537	882	757
538	883	755
539	884	753
540	886	752
541	888	750
542	889	748
543	890	746
544	891	744
545	893	742
546	894	740
547	897	740
548	898	738
549	901	737
550	903	736
551	905	734
552	906	732
553	907	730
554	908	728
555	911	727
556	913	726
557	916	725
558	918	724
559	919	722
560	921	720
561	922	718
562	923	716
563	925	715
564	927	713
565	928	711
566	929	709
567	932	709
568	934	707
569	935	705
570	936	703
571	938	702
572	940	700
573	941	698
574	942	696
575	943	694
576	947	694
577	948	692
578	949	690
579	950	688
580	951	686
581	953	684
582	955	683
583	956	681
584	957	679
585	958	676
586	959	675
587	962	674
588	963	672
589	964	670
590	965	668
591	967	666
592	968	665
593	970	663
594	971	660
595	972	658
596	973	656
597	976	656
598	977	654
599	978	652
600	979	650
601	980	648
602	982	646
603	983	644
604	984	642
605	985	640
606	986	638
607	987	636
608	987	634
609	990	633
610	991	631
611	993	629
612	994	627
613	995	625
614	996	623
615	997	621
616	998	619
617	999	618
618	1001	616
619	1002	614
620	1005	613
621	1006	611
622	1008	610
623	1009	608
624	1010	606
625	1012	604
626	1013	603
627	1015	601
628	1016	599
629	1017	597
630	1021	597
631	1022	595
632	1023	593
633	1024	591
634	1025	589
635	1027	587
636	1028	586
637	1030	584
638	1031	582
639	1032	580
640	1033	578
641	1035	577
642	1037	575
643	1038	573
644	1039	572
645	1040	570
646	1042	568
647	1043	567
648	1045	565
649	1046	563
650	1047	561
651	1048	559
652	1051	558
653	1052	556
654	1053	554
655	1054	552
656	1055	550
657	1056	549
658	1057	547
659	1059	545
660	1059	543
661	1060	541
662	1061	539
663	1062	537
664	1066	537
665	1067	535
666	1068	533
667	1069	531
668	1070	529
669	1072	528
670	1073	526
671	1075	524
672	1076	522
673	1077	521
674	1079	519
675	1081	518
676	1082	516
677	1083	514
678	1084	512
679	1086	511
680	1088	509
681	1089	507
682	1090	506
683	1091	504
684	1092	502
685	1094	501
686	1096	499
687	1097	497
688	1099	496
689	1100	494
690	1101	492
691	1102	490
692	1104	489
693	1105	487
694	1106	485
695	1107	483
696	1110	482
697	1112	481
698	1113	479
699	1114	477
700	1115	475
701	1116	473
702	1117	472
703	1119	470
704	1120	469
705	1121	467
706	1122	465
707	1126	464
708	1127	462
709	1128	461
710	1129	459
711	1130	457
712	1132	455
713	1134	454
714	1135	452
715	1136	450
716	1139	449
717	1142	448
718	1143	446
719	1144	445
720	1145	443
721	1146	441
722	1148	439
723	1149	438
724	1150	436
725	1151	434
726	1152	432
727	1154	431
728	1156	429
729	1157	428
730	1158	426
731	1159	424
732	1160	422
733	1162	421
734	1164	419
735	1165	417
736	1165	416
737	1166	414
738	1168	412
739	1170	411
740	1172	409
741	1173	407
742	1174	406
743	1175	404
744	1177	402
745	1178	401
746	1179	399
747	1180	397
748	1181	395
749	1183	394
750	1185	393
751	1186	391
752	1188	389
753	1189	387
754	1190	386
755	1191	384
756	1193	383
757	1194	381
758	1195	379
759	1196	377
760	1198	376
761	1200	374
762	1201	373
763	1202	371
764	1203	369
765	1204	368
766	1206	366
767	1207	364
768	1208	363
769	1209	361
770	1210	359
771	1211	357
772	1212	356
773	1214	354
774	1216	353
775	1217	351
776	1218	349
777	1219	347
778	1220	346
779	1222	344
780	1223	343
781	1224	341
782	1225	339
783	1226	337
784	1230	336
785	1231	335
786	1232	333
787	1233	331
788	1234	330
789	1236	328
790	1237	326
791	1238	325
792	1239	323
793	1239	321
794	1240	319
795	1241	318
796	1244	316
797	1245	315
798	1246	313
799	1247	311
800	1249	310
801	1250	308
802	1251	307
803	1252	305
804	1253	303
805	1254	301
806	1255	300
807	1256	298
808	1259	297
809	1260	295
810	1261	293
811	1262	292
812	1263	290
813	1265	289
814	1266	287
815	1267	285
816	1268	284
817	1269	282
818	1270	280
819	1273	279
820	1275	278
821	1276	276
822	1277	274
823	1278	273
824	1280	271
825	1281	269
826	1282	268
827	1283	266
828	1284	264
829	1285	263
830	1286	261
831	1288	260
832	1289	258
833	1290	256
834	1292	255
835	1293	253
836	1294	252
837	1296	250
838	1297	249
839	1298	247
840	1299	245
841	1300	244
842	1303	242
843	1304	241
844	1305	239
845	1306	237
846	1307	236
847	1309	234
848	1310	233
849	1312	231
850	1313	229
851	1314	228
852	1315	226
853	1316	225
854	1319	223
855	1320	222
856	1321	220
857	1322	218
858	1323	217
859	1324	215
860	1325	214
861	1326	212
862	1327	210
863	1328	209
864	1329	207
865	1330	205
866	1331	204
867	1333	202
868	1335	201
869	1336	199
870	1337	198
871	1338	196
872	1338	194
873	1339	193
874	1340	191
875	1341	189
876	1342	188
877	1343	186
878	1344	185
879	1345	183
880	1348	182
881	1349	180
882	1350	178
883	1351	177
884	1352	175
885	1353	174
886	1354	172
887	1355	170
888	1356	169
889	1357	167
890	1358	166
891	1359	164
892	1360	162
893	1361	161
894	1363	159
895	1364	158
896	1365	156
897	1366	155
898	1367	153
899	1368	152
900	1369	150
901	1370	148
902	1371	147
903	1372	145
904	1373	144
905	1373	142
906	1374	140
907	1375	139
908	1376	137
909	1379	136
910	1380	134
911	1381	133
912	1382	131
913	1383	130
914	1384	128
915	1385	127
916	1386	125
917	1387	123
918	1388	122
919	1389	120
920	1390	119
921	1391	117
922	1393	116
923	1395	114
924	1396	113
925	1397	111
926	1398	110
927	1399	108
928	1400	107
929	1401	105
930	1403	104
931	1404	102
932	1405	100
933	1406	99
934	1408	97
935	1411	96
936	1412	94
937	1413	93
938	1414	91
939	1415	90
940	1416	88
941	1417	87
942	1419	85
943	1420	84
944	1421	82
945	1424	81
946	1425	79
947	1426	78
948	1427	76
949	1428	75
950	1430	73
951	1432	72
952	1433	70
953	1434	69
954	1435	67
955	1436	66
956	1439	64
957	1440	63
958	1441	61
959	1442	60
960	1443	58
961	1444	57
962	1445	55
963	1446	54
964	1447	52
965	1448	50
966	1449	49
967	1450	47
968	1451	46
969	1455	45
970	1456	43
971	1458	42
972	1459	40
973	1460	38
974	1461	37
975	1462	35
976	1463	34
977	1463	32
978	1465	31
979	1466	29
980	1467	28
981	1469	26
982	1470	25
983	1471	23
984	1472	22
985	1474	20
986	1475	19
987	1477	17
988	1478	16
989	1479	14
990	1480	13
991	1481	11
992	1483	10
993	1485	8
994	1486	7
995	1487	5
996	1488	4
997	1490	2
998	1491	1
999	1492	0
